lat	lng	count
45.5	-110.5	57
45.5	-109.0	7
45.5	-100.0	2
45.5	-98.5	98
45.5	-96.0	40
45.5	-95.0	6
45.5	-94.5	223
45.5	-94.0	488
45.5	-93.5	345
45.5	-93.0	209
45.5	-92.5	22
45.5	-92.0	28
45.5	-91.5	3
45.5	-91.0	84
45.5	-89.5	29
45.5	-88.5	27
45.5	-87.5	3
45.5	-87.0	198
45.5	-85.5	1
45.5	-85.0	16
45.5	-84.5	3
45.5	-83.5	1
45.5	-82.0	1
45.5	-81.5	4
45.5	-80.0	6
45.5	-79.5	5
45.5	-79.0	90
45.5	-77.5	1
45.5	-77.0	78
45.5	-76.5	131
45.5	-76.0	377
45.5	-75.5	133629
45.5	-75.0	92
45.5	-74.5	342
45.5	-74.0	17436
45.5	-73.5	280062
45.5	-73.0	3109
45.5	-72.5	2439
45.5	-72.0	14517
45.5	-71.5	120
45.5	-71.0	7
45.5	-69.5	1
45.5	-68.5	7
45.5	-66.0	4278
45.5	-65.5	3
45.5	-64.0	78
45.5	-63.5	528
45.5	-63.0	70
45.5	-62.5	737
45.5	-62.0	403
45.5	-61.0	5
45.5	-1.0	658
45.5	-0.5	731
45.5	0.0	2620
45.5	0.5	277
45.5	1.0	176
45.5	1.5	329
45.5	2.0	121
45.5	2.5	100
45.5	3.0	2421
45.5	3.5	823
45.5	4.0	759
45.5	4.5	24105
45.5	5.0	78496
45.5	5.5	7588
45.5	6.0	23227
45.5	6.5	855
45.5	7.0	88
45.5	7.5	2117
45.5	8.0	4354
45.5	8.5	11526
45.5	9.0	258399
45.5	9.5	42950
45.5	10.0	22601
45.5	10.5	5188
45.5	11.0	32854
45.5	11.5	41228
45.5	12.0	111939
45.5	12.5	21241
45.5	13.0	230
45.5	13.5	6160
45.5	14.0	27158
45.5	14.5	27952
45.5	15.0	135
45.5	15.5	1160
45.5	16.0	177037
45.5	16.5	577
45.5	17.0	153
45.5	17.5	473
45.5	18.0	153
45.5	18.5	11785
45.5	19.0	752
45.5	19.5	660
45.5	20.0	34016
45.5	20.5	2485
45.5	21.0	26170
45.5	21.5	106
45.5	22.0	668
45.5	22.5	1012
45.5	23.0	244
45.5	23.5	4407
45.5	24.0	13
45.5	24.5	148
45.5	25.0	341
45.5	25.5	9932
45.5	26.0	7
45.5	26.5	51
45.5	27.0	4156
45.5	27.5	2
45.5	28.0	10615
45.5	29.0	1245
45.5	29.5	1
45.5	37.5	2
45.5	38.0	14
45.5	38.5	27
45.5	39.0	102
45.5	39.5	13
45.5	40.0	5
45.5	40.5	3798
45.5	41.0	153
45.5	41.5	1106
45.5	42.0	2
45.5	43.0	4
45.5	79.5	2
45.5	85.0	2815
45.5	123.0	111
45.5	131.0	49
46.0	-124.0	28
46.0	-123.5	24
46.0	-123.0	271
46.0	-122.5	132
46.0	-121.5	5
46.0	-121.0	21
46.0	-120.0	138
46.0	-119.5	27
46.0	-119.0	415
46.0	-118.5	1333
46.0	-114.0	9
46.0	-113.0	2
46.0	-112.5	89
46.0	-112.0	2
46.0	-111.0	99
46.0	-108.5	1052
46.0	-106.5	3
46.0	-103.5	1
46.0	-103.0	62
46.0	-98.0	1
46.0	-95.5	6
46.0	-95.0	1
46.0	-93.5	2
46.0	-93.0	2
46.0	-91.5	8
46.0	-91.0	11
46.0	-89.5	1
46.0	-89.0	81
46.0	-88.0	79
46.0	-87.0	17
46.0	-84.5	8
46.0	-82.0	14
46.0	-80.5	3
46.0	-79.5	7
46.0	-77.5	325
46.0	-77.0	132
46.0	-75.0	64
46.0	-74.5	80
46.0	-74.0	2979
46.0	-73.5	3917
46.0	-73.0	1181
46.0	-72.5	399
46.0	-72.0	342
46.0	-71.5	198
46.0	-71.0	87
46.0	-68.0	3
46.0	-67.5	8
46.0	-67.0	7
46.0	-66.5	3346
46.0	-65.0	4682
46.0	-64.5	1990
46.0	-64.0	560
46.0	-63.0	277
46.0	-62.5	380
46.0	-61.5	16
46.0	-61.0	63
46.0	-60.5	48
46.0	-60.0	3792
46.0	-1.5	579
46.0	-1.0	10072
46.0	-0.5	1802
46.0	0.0	33995
46.0	0.5	1201
46.0	1.0	1460
46.0	1.5	40097
46.0	2.0	38
46.0	2.5	16
46.0	3.0	42399
46.0	3.5	2293
46.0	4.0	1306
46.0	4.5	4109
46.0	5.0	139228
46.0	5.5	1401
46.0	6.0	37032
46.0	6.5	4196
46.0	7.0	756
46.0	7.5	1310
46.0	8.0	33
46.0	8.5	3475
46.0	9.0	21852
46.0	9.5	5026
46.0	10.0	1587
46.0	10.5	168
46.0	11.0	104796
46.0	11.5	1905
46.0	12.0	9824
46.0	12.5	23456
46.0	13.0	51301
46.0	13.5	15491
46.0	14.0	5761
46.0	14.5	159797
46.0	15.0	54636
46.0	15.5	4769
46.0	16.0	73140
46.0	16.5	1799
46.0	17.0	539
46.0	17.5	41
46.0	18.0	21461
46.0	18.5	317
46.0	19.0	665
46.0	19.5	819
46.0	20.0	1165
46.0	20.5	252
46.0	21.0	569
46.0	21.5	8268
46.0	22.0	655
46.0	22.5	11
46.0	23.0	2082
46.0	23.5	2217
46.0	24.0	6694
46.0	24.5	765
46.0	25.0	190403
46.0	25.5	89
46.0	26.0	907
46.0	26.5	3
46.0	27.0	112
46.0	27.5	671
46.0	28.0	43
46.0	29.0	1
46.0	29.5	1
46.0	35.0	13
46.0	38.0	55
46.0	39.0	47
46.0	39.5	17
46.0	40.0	368
46.0	105.0	1587
46.0	122.0	79
46.0	126.5	485235
46.0	131.0	3710
46.0	134.0	2
46.5	-124.0	148
46.5	-123.5	14
46.5	-123.0	128
46.5	-122.5	11
46.5	-122.0	10
46.5	-121.0	161
46.5	-120.5	178
46.5	-120.0	9
46.5	-119.5	2604
46.5	-119.0	45
46.5	-118.0	5
46.5	-117.0	4700
46.5	-116.5	1
46.5	-114.0	7
46.5	-113.5	2
46.5	-112.5	1
46.5	-112.0	324
46.5	-106.0	3
46.5	-100.0	972
46.5	-97.0	10
46.5	-96.5	6
46.5	-96.0	27
46.5	-95.5	10
46.5	-94.5	1
46.5	-94.0	78
46.5	-92.5	18
46.5	-92.0	216
46.5	-91.5	8
46.5	-91.0	175
46.5	-90.5	2
46.5	-90.0	6
46.5	-88.5	18
46.5	-87.5	588
46.5	-86.5	10
46.5	-84.5	1503
46.5	-84.0	1
46.5	-83.5	9
46.5	-82.5	408
46.5	-82.0	21
46.5	-81.0	4082
46.5	-80.0	32
46.5	-79.5	472
46.5	-79.0	2
46.5	-76.0	1
46.5	-75.5	127
46.5	-75.0	10
46.5	-74.0	22
46.5	-73.5	2
46.5	-73.0	11
46.5	-72.5	8460
46.5	-72.0	1
46.5	-71.5	676
46.5	-71.0	2336
46.5	-70.5	92
46.5	-70.0	6
46.5	-68.0	12
46.5	-67.5	9
46.5	-67.0	2
46.5	-66.5	2
46.5	-66.0	21
46.5	-65.5	9
46.5	-65.0	2
46.5	-64.5	17
46.5	-64.0	197
46.5	-63.5	86
46.5	-63.0	3229
46.5	-61.0	1
46.5	-60.0	26
46.5	-2.0	50
46.5	-1.5	1309
46.5	-1.0	226
46.5	-0.5	2654
46.5	0.0	1088
46.5	0.5	26479
46.5	1.0	403
46.5	1.5	98
46.5	2.0	251
46.5	2.5	123
46.5	3.0	127
46.5	3.5	185
46.5	4.0	235
46.5	4.5	683
46.5	5.0	1588
46.5	5.5	1029
46.5	6.0	2364
46.5	6.5	52657
46.5	7.0	32003
46.5	7.5	1187
46.5	8.0	435
46.5	9.0	590
46.5	9.5	57
46.5	10.0	199
46.5	10.5	79
46.5	11.0	2852
46.5	11.5	11110
46.5	12.0	279
46.5	12.5	647
46.5	13.0	619
46.5	13.5	109
46.5	14.0	4617
46.5	14.5	5891
46.5	15.0	3390
46.5	15.5	22826
46.5	16.0	3617
46.5	16.5	7996
46.5	17.0	456
46.5	17.5	104
46.5	18.0	11107
46.5	18.5	393
46.5	19.0	244
46.5	19.5	189
46.5	20.0	50884
46.5	20.5	1809
46.5	21.0	679
46.5	21.5	600
46.5	22.0	5
46.5	22.5	18
46.5	23.0	383
46.5	23.5	1673
46.5	24.0	1913
46.5	24.5	13247
46.5	25.0	1229
46.5	25.5	2713
46.5	26.0	1362
46.5	26.5	562
46.5	27.0	1694
46.5	27.5	395
46.5	28.0	164
46.5	28.5	4
46.5	29.0	2
46.5	30.5	27923
46.5	31.0	1
46.5	32.5	2757
46.5	34.0	362
46.5	38.0	12
46.5	38.5	95
46.5	39.0	32
46.5	39.5	29
46.5	41.0	8
46.5	41.5	35
46.5	44.5	181
46.5	48.0	8413
46.5	127.0	43
46.5	131.0	40
46.5	142.0	16
46.5	143.0	170
47.0	-124.0	34
47.0	-123.5	102
47.0	-123.0	2471
47.0	-122.5	1107
47.0	-122.0	304
47.0	-121.5	5
47.0	-121.0	5
47.0	-120.5	354
47.0	-119.5	96
47.0	-119.0	50
47.0	-118.0	3132
47.0	-117.5	20
47.0	-117.0	281
47.0	-116.0	11
47.0	-115.0	10
47.0	-114.5	3
47.0	-114.0	1373
47.0	-113.5	420
47.0	-109.5	8
47.0	-104.5	13
47.0	-104.0	1
47.0	-103.0	18
47.0	-101.0	400
47.0	-100.5	451
47.0	-98.5	21
47.0	-98.0	1
47.0	-97.0	1672
47.0	-96.5	120
47.0	-96.0	14
47.0	-93.5	7
47.0	-93.0	4
47.0	-92.0	1247
47.0	-90.5	11
47.0	-88.5	3270
47.0	-88.0	2
47.0	-75.5	1
47.0	-72.5	2
47.0	-72.0	3
47.0	-71.5	55
47.0	-71.0	38780
47.0	-70.5	69
47.0	-70.0	10
47.0	-68.5	20
47.0	-68.0	26
47.0	-67.5	4
47.0	-65.5	144
47.0	-65.0	53
47.0	-56.0	8
47.0	-55.0	17
47.0	-53.0	26
47.0	-2.0	910
47.0	-1.5	80983
47.0	-1.0	2001
47.0	-0.5	402
47.0	0.0	3354
47.0	0.5	245
47.0	1.0	694
47.0	1.5	957
47.0	2.0	1780
47.0	2.5	2812
47.0	3.0	736
47.0	3.5	242
47.0	4.0	34
47.0	4.5	764
47.0	5.0	8624
47.0	5.5	7318
47.0	6.0	31945
47.0	6.5	787
47.0	7.0	23102
47.0	7.5	38353
47.0	8.0	467152
47.0	8.5	58419
47.0	9.0	1021
47.0	9.5	7438
47.0	10.0	2410
47.0	10.5	798
47.0	11.0	235
47.0	11.5	721
47.0	12.0	615
47.0	13.0	454
47.0	13.5	158
47.0	14.0	122
47.0	14.5	272
47.0	15.0	630
47.0	15.5	81451
47.0	16.0	1545
47.0	16.5	575
47.0	17.0	956
47.0	17.5	247
47.0	18.0	6012
47.0	18.5	2367
47.0	19.0	1115
47.0	19.5	2499
47.0	20.0	1084
47.0	20.5	331
47.0	21.0	30
47.0	21.5	52
47.0	22.0	4133
47.0	22.5	180
47.0	23.0	1348
47.0	23.5	125083
47.0	24.0	1987
47.0	24.5	12067
47.0	25.0	111
47.0	25.5	288
47.0	26.0	66
47.0	26.5	2736
47.0	27.0	527
47.0	27.5	58082
47.0	28.0	19
47.0	28.5	199
47.0	29.0	106574
47.0	29.5	1463
47.0	32.0	1558
47.0	33.5	48
47.0	35.5	220
47.0	37.0	16
47.0	37.5	5586
47.0	39.0	2918
47.0	39.5	37448
47.0	41.5	2
47.0	42.5	17
47.0	48.5	25
47.0	52.0	1235
47.0	75.0	3
47.0	130.5	7479
47.0	142.0	9
47.0	142.5	626
47.5	-123.0	54
47.5	-122.5	233218
47.5	-122.0	49683
47.5	-121.5	91
47.5	-120.5	506
47.5	-119.5	88
47.5	-117.5	3188
47.5	-117.0	2590
47.5	-116.5	9
47.5	-116.0	1
47.5	-115.5	11
47.5	-115.0	18
47.5	-114.5	2
47.5	-114.0	13
47.5	-112.5	11
47.5	-112.0	8
47.5	-111.5	411
47.5	-111.0	5
47.5	-109.0	1
47.5	-107.0	2
47.5	-104.0	2
47.5	-102.0	83
47.5	-101.0	2
47.5	-99.0	2
47.5	-97.0	3
47.5	-96.0	1
47.5	-95.5	3
47.5	-95.0	102
47.5	-94.5	167
47.5	-93.5	8
47.5	-93.0	5
47.5	-92.5	1
47.5	-92.0	1
47.5	-88.5	164
47.5	-82.0	3602
47.5	-80.5	8
47.5	-79.5	2243
47.5	-73.0	3
47.5	-70.5	6
47.5	-70.0	91
47.5	-69.0	89
47.5	-68.5	57
47.5	-68.0	2
47.5	-67.5	104526
47.5	-66.5	107
47.5	-66.0	38
47.5	-65.5	411
47.5	-65.0	106
47.5	-62.0	52
47.5	-53.5	30
47.5	-53.0	267
47.5	-52.5	8781
47.5	-3.5	4354
47.5	-3.0	7724
47.5	-2.5	2230
47.5	-2.0	2475
47.5	-1.5	3458
47.5	-1.0	1346
47.5	-0.5	19867
47.5	0.0	747
47.5	0.5	22416
47.5	1.0	2466
47.5	1.5	4618
47.5	2.0	737
47.5	2.5	141
47.5	3.0	258
47.5	3.5	811
47.5	4.0	199
47.5	4.5	119
47.5	5.0	61933
47.5	5.5	616
47.5	6.0	2351
47.5	6.5	601
47.5	7.0	5290
47.5	7.5	25822
47.5	8.0	9282
47.5	8.5	188433
47.5	9.0	9076
47.5	9.5	10321
47.5	10.0	604
47.5	10.5	1946
47.5	11.0	743
47.5	11.5	38458
47.5	12.0	2145
47.5	12.5	369
47.5	13.0	3056
47.5	13.5	373
47.5	14.0	3
47.5	14.5	57
47.5	15.0	952
47.5	15.5	957
47.5	16.0	1384
47.5	16.5	1311
47.5	17.0	730
47.5	17.5	1025
47.5	18.0	459
47.5	18.5	15239
47.5	19.0	396151
47.5	19.5	8984
47.5	20.0	675
47.5	20.5	31
47.5	21.0	43
47.5	21.5	18672
47.5	22.0	4
47.5	22.5	462
47.5	23.0	72
47.5	23.5	3139
47.5	24.0	69
47.5	24.5	682
47.5	25.0	34
47.5	25.5	1292
47.5	26.0	447
47.5	26.5	6609
47.5	27.0	136
47.5	27.5	1
47.5	28.5	133
47.5	29.0	20
47.5	34.0	11
47.5	34.5	42
47.5	37.5	1
47.5	39.0	3
47.5	39.5	63
47.5	40.0	1157
47.5	40.5	8
47.5	41.0	9
47.5	42.0	340
47.5	47.5	2
47.5	124.0	4941
47.5	129.0	2
47.5	130.5	44
47.5	143.0	1
48.0	-123.5	83
48.0	-123.0	175
48.0	-122.5	9025
48.0	-122.0	5799
48.0	-120.0	33
48.0	-118.0	1
48.0	-117.5	107
48.0	-117.0	704
48.0	-114.5	183
48.0	-112.0	1
48.0	-106.5	25
48.0	-104.5	1
48.0	-103.5	2
48.0	-102.5	3
48.0	-102.0	1
48.0	-101.5	379
48.0	-99.0	1
48.0	-98.0	1
48.0	-97.5	104
48.0	-97.0	2539
48.0	-96.5	36
48.0	-90.5	76
48.0	-90.0	3
48.0	-84.0	34
48.0	-83.5	1
48.0	-80.5	3
48.0	-80.0	13
48.0	-79.0	964
48.0	-78.0	1265
48.0	-69.5	408
48.0	-69.0	551
48.0	-66.5	91
48.0	-66.0	58
48.0	-65.5	9
48.0	-65.0	21
48.0	-4.5	330
48.0	-4.0	3284
48.0	-3.5	2300
48.0	-3.0	24674
48.0	-2.5	1696
48.0	-2.0	8899
48.0	-1.5	61490
48.0	-1.0	1927
48.0	-0.5	747
48.0	0.0	4709
48.0	0.5	283
48.0	1.0	672
48.0	1.5	3652
48.0	2.0	35057
48.0	2.5	1187
48.0	3.0	871
48.0	3.5	942
48.0	4.0	149
48.0	4.5	62
48.0	5.0	10780
48.0	5.5	133
48.0	6.0	97
48.0	6.5	2128
48.0	7.0	3010
48.0	7.5	20593
48.0	8.0	15423
48.0	8.5	1458
48.0	9.0	3113
48.0	9.5	4301
48.0	10.0	2124
48.0	10.5	1261
48.0	11.0	2067
48.0	11.5	318891
48.0	12.0	4514
48.0	12.5	4603
48.0	13.0	20175
48.0	13.5	4379
48.0	14.0	8598
48.0	14.5	2432
48.0	15.0	1867
48.0	15.5	2760
48.0	16.0	7745
48.0	16.5	350890
48.0	17.0	33887
48.0	17.5	2398
48.0	18.0	203
48.0	18.5	257
48.0	19.0	1431
48.0	19.5	449
48.0	20.0	1016
48.0	20.5	4502
48.0	21.0	27807
48.0	21.5	1487
48.0	22.0	276
48.0	22.5	151
48.0	23.0	2560
48.0	23.5	196
48.0	24.0	263
48.0	25.0	115
48.0	25.5	318
48.0	26.0	286
48.0	26.5	72
48.0	27.0	40
48.0	27.5	2
48.0	28.0	247
48.0	28.5	2
48.0	29.5	9
48.0	31.0	25
48.0	31.5	6
48.0	33.5	95
48.0	35.0	9086
48.0	36.0	3
48.0	37.0	2
48.0	37.5	30
48.0	38.0	46019
48.0	38.5	21
48.0	39.0	11
48.0	39.5	163
48.0	40.0	152
48.0	41.0	14
48.0	42.0	38
48.0	46.0	6
48.0	65.5	19335
48.0	66.0	12
48.0	67.5	21
48.0	107.0	13742
48.0	114.5	6
48.5	-123.5	10432
48.5	-123.0	349
48.5	-122.5	5455
48.5	-122.0	33
48.5	-121.5	295
48.5	-120.0	13
48.5	-119.5	3
48.5	-118.5	1
48.5	-118.0	1
48.5	-117.5	10
48.5	-116.5	213
48.5	-115.5	8
48.5	-114.5	147
48.5	-112.5	10
48.5	-109.5	1
48.5	-102.5	21
48.5	-101.5	361
48.5	-100.0	2
48.5	-97.5	3
48.5	-96.5	17
48.5	-96.0	1
48.5	-93.5	25
48.5	-89.5	361
48.5	-89.0	2873
48.5	-86.5	65
48.5	-82.5	2
48.5	-81.5	83
48.5	-80.5	1
48.5	-78.0	42
48.5	-77.0	12
48.5	-72.5	34
48.5	-72.0	46
48.5	-71.5	187
48.5	-71.0	4503
48.5	-70.5	240
48.5	-68.5	7230
48.5	-68.0	397
48.5	-67.5	162
48.5	-64.5	13
48.5	-58.5	60
48.5	-54.0	11
48.5	-5.0	93
48.5	-4.5	19885
48.5	-4.0	2487
48.5	-3.5	1768
48.5	-3.0	5022
48.5	-2.5	1407
48.5	-2.0	4046
48.5	-1.5	816
48.5	-1.0	619
48.5	-0.5	546
48.5	0.0	2594
48.5	0.5	155
48.5	1.0	95
48.5	1.5	3074
48.5	2.0	83012
48.5	2.5	54635
48.5	3.0	3387
48.5	3.5	3331
48.5	4.0	4712
48.5	4.5	690
48.5	5.0	231
48.5	5.5	865
48.5	6.0	76777
48.5	6.5	2874
48.5	7.0	1057
48.5	7.5	10569
48.5	8.0	124187
48.5	8.5	1579
48.5	9.0	15066
48.5	9.5	10614
48.5	10.0	36622
48.5	10.5	1037
48.5	11.0	9643
48.5	11.5	9443
48.5	12.0	5737
48.5	12.5	1274
48.5	13.0	1580
48.5	13.5	3247
48.5	14.0	6873
48.5	14.5	25038
48.5	15.0	614
48.5	15.5	5311
48.5	16.0	1458
48.5	16.5	8657
48.5	17.0	950
48.5	17.5	846
48.5	18.0	410
48.5	18.5	342
48.5	19.0	532
48.5	19.5	113
48.5	20.5	221
48.5	21.0	11
48.5	21.5	3601
48.5	22.0	146
48.5	22.5	7813
48.5	23.0	63
48.5	24.5	158
48.5	25.0	18
48.5	25.5	1
48.5	26.0	10948
48.5	26.5	31
48.5	27.5	37
48.5	29.0	7
48.5	32.5	1488
48.5	33.5	20
48.5	34.5	53
48.5	35.0	30688
48.5	36.0	878
48.5	37.0	250
48.5	37.5	1123
48.5	38.0	70
48.5	38.5	201
48.5	39.0	1187
48.5	39.5	2187
48.5	40.0	383
48.5	43.5	3
48.5	44.0	2
48.5	44.5	25484
48.5	45.0	1
48.5	45.5	11
48.5	46.0	30
48.5	46.5	4
48.5	135.0	8442
49.0	-126.0	3
49.0	-125.5	2
49.0	-125.0	199
49.0	-124.0	1056
49.0	-123.5	250
49.0	-123.0	81665
49.0	-122.5	5774
49.0	-122.0	349
49.0	-121.5	13
49.0	-119.5	4
49.0	-119.0	7
49.0	-118.5	2
49.0	-118.0	2
49.0	-117.5	176
49.0	-116.5	23
49.0	-114.0	3
49.0	-112.0	7
49.0	-104.5	1
49.0	-104.0	4
49.0	-103.0	26
49.0	-99.5	41
49.0	-98.0	16
49.0	-97.5	3
49.0	-87.0	3
49.0	-86.0	12
49.0	-81.0	19
49.0	-80.5	3
49.0	-79.0	98
49.0	-72.5	10
49.0	-72.0	15
49.0	-68.0	393
49.0	-67.5	37
49.0	-66.0	23
49.0	-65.5	31
49.0	-64.5	32
49.0	-58.0	112
49.0	-57.5	1
49.0	-55.5	73
49.0	-55.0	2
49.0	-54.5	19
49.0	-3.5	204
49.0	-3.0	57
49.0	-2.0	295
49.0	-1.5	1692
49.0	-1.0	2447
49.0	-0.5	36990
49.0	0.0	1082
49.0	0.5	275
49.0	1.0	3135
49.0	1.5	3829
49.0	2.0	101980
49.0	2.5	2277400
49.0	3.0	3350
49.0	3.5	7644
49.0	4.0	2250
49.0	4.5	1311
49.0	5.0	300
49.0	5.5	77
49.0	6.0	19203
49.0	6.5	3267
49.0	7.0	16059
49.0	7.5	2907
49.0	8.0	10165
49.0	8.5	25450
49.0	9.0	107499
49.0	9.5	4176
49.0	10.0	4286
49.0	10.5	349
49.0	11.0	313
49.0	11.5	1593
49.0	12.0	9643
49.0	12.5	1950
49.0	13.0	1544
49.0	13.5	34
49.0	14.0	196
49.0	14.5	22618
49.0	15.0	925
49.0	15.5	49
49.0	16.0	585
49.0	16.5	58247
49.0	17.0	613
49.0	17.5	4845
49.0	18.0	114
49.0	18.5	514
49.0	19.0	116
49.0	19.5	43182
49.0	20.0	69
49.0	20.5	702
49.0	21.0	983
49.0	21.5	269
49.0	22.0	44
49.0	23.5	11
49.0	24.5	2901
49.0	25.0	11
49.0	25.5	2
49.0	26.0	1
49.0	28.0	9
49.0	28.5	4070
49.0	29.5	943
49.0	30.0	9
49.0	30.5	18
49.0	32.0	88
49.0	33.0	33
49.0	33.5	266
49.0	37.5	1737
49.0	38.0	3
49.0	38.5	2119
49.0	40.5	6
49.0	44.0	220
49.0	44.5	4
49.0	45.0	813
49.0	120.0	117
49.0	133.0	183
49.0	140.5	10
49.0	142.0	8
49.5	-125.0	263
49.5	-124.5	180
49.5	-124.0	91
49.5	-123.5	126
49.5	-123.0	60639
49.5	-122.5	4371
49.5	-122.0	1
49.5	-120.5	12
49.5	-119.5	110
49.5	-117.5	337
49.5	-116.0	144
49.5	-115.0	2015
49.5	-114.5	13
49.5	-114.0	173
49.5	-113.0	7439
49.5	-112.5	38
49.5	-112.0	1
49.5	-111.5	26
49.5	-108.5	1
49.5	-106.0	12
49.5	-104.0	38
49.5	-103.0	121
49.5	-101.0	70
49.5	-100.5	12
49.5	-99.5	48
49.5	-98.0	33
49.5	-97.5	33743
49.5	-96.5	63
49.5	-91.5	22
49.5	-83.5	9
49.5	-82.5	14
49.5	-55.0	266
49.5	-2.0	168
49.5	-1.5	3556
49.5	-1.0	410
49.5	-0.5	960
49.5	0.0	6010
49.5	0.5	1148
49.5	1.0	53332
49.5	1.5	1132
49.5	2.0	1763
49.5	2.5	11882
49.5	3.0	11548
49.5	3.5	1824
49.5	4.0	23590
49.5	4.5	197
49.5	5.0	752
49.5	5.5	920
49.5	6.0	41205
49.5	6.5	8290
49.5	7.0	7437
49.5	7.5	5219
49.5	8.0	1902
49.5	8.5	75078
49.5	9.0	2244
49.5	9.5	731
49.5	10.0	1212
49.5	10.5	606
49.5	11.0	29223
49.5	11.5	878
49.5	12.0	1232
49.5	12.5	563
49.5	13.0	125
49.5	13.5	7255
49.5	14.0	367
49.5	14.5	1742
49.5	15.0	277
49.5	15.5	2366
49.5	16.0	747
49.5	16.5	4068
49.5	17.0	1043
49.5	17.5	16309
49.5	18.0	2887
49.5	18.5	1133
49.5	19.0	741
49.5	19.5	132
49.5	20.0	1500
49.5	20.5	908
49.5	21.0	211
49.5	21.5	680
49.5	22.0	741
49.5	22.5	112
49.5	23.0	37
49.5	23.5	260
49.5	24.0	30
49.5	24.5	41
49.5	25.0	13
49.5	25.5	5296
49.5	26.0	6
49.5	27.0	482
49.5	27.5	2
49.5	28.0	7
49.5	28.5	70
49.5	29.0	3
49.5	29.5	72
49.5	30.0	107
49.5	32.0	2841
49.5	33.5	1
49.5	34.5	3990
49.5	36.5	13
49.5	39.0	7
49.5	44.5	51
49.5	45.5	2473
49.5	48.5	19
49.5	73.0	64
49.5	84.5	24
49.5	134.0	11
49.5	143.0	1
50.0	-126.5	11
50.0	-125.5	233
50.0	-125.0	83
50.0	-124.5	63
50.0	-123.0	923
50.0	-121.5	1
50.0	-121.0	57
50.0	-119.5	1255
50.0	-119.0	363
50.0	-118.0	5
50.0	-117.5	9
50.0	-117.0	1
50.0	-113.5	10
50.0	-113.0	182
50.0	-111.0	66
50.0	-110.5	9
50.0	-108.5	1
50.0	-106.5	17
50.0	-105.5	234
50.0	-101.5	1
50.0	-101.0	98
50.0	-100.5	7
50.0	-100.0	1329
50.0	-99.5	47
50.0	-99.0	4
50.0	-98.5	15
50.0	-97.5	1684
50.0	-97.0	29292
50.0	-93.5	6
50.0	-93.0	18
50.0	-92.0	19
50.0	-87.5	6
50.0	-77.5	50
50.0	-74.5	89
50.0	-67.0	17
50.0	-66.5	95
50.0	-64.5	1
50.0	-63.5	1
50.0	-58.0	84
50.0	-56.0	1
50.0	-5.5	1252
50.0	-5.0	2815
50.0	0.5	119
50.0	1.0	615
50.0	1.5	226
50.0	2.0	1603
50.0	2.5	10214
50.0	3.0	724
50.0	3.5	534
50.0	4.0	880
50.0	4.5	634
50.0	5.0	487
50.0	5.5	620
50.0	6.0	141698
50.0	6.5	1021
50.0	7.0	2205
50.0	7.5	846
50.0	8.0	46818
50.0	8.5	250398
50.0	9.0	14727
50.0	9.5	626
50.0	10.0	22028
50.0	10.5	438
50.0	11.0	3074
50.0	11.5	3352
50.0	12.0	1298
50.0	12.5	1098
50.0	13.0	60
50.0	13.5	360
50.0	14.0	5569
50.0	14.5	225383
50.0	15.0	4877
50.0	15.5	563
50.0	16.0	13066
50.0	16.5	1930
50.0	17.0	273
50.0	17.5	139
50.0	18.0	1342
50.0	18.5	13487
50.0	19.0	11410
50.0	19.5	3061
50.0	20.0	144609
50.0	20.5	1076
50.0	21.0	2605
50.0	21.5	7798
50.0	22.0	11548
50.0	22.5	1216
50.0	23.0	348
50.0	24.0	73846
50.0	25.0	2
50.0	25.5	6
50.0	26.5	51
50.0	27.0	74
50.0	30.0	1500
50.0	30.5	136
50.0	31.5	2
50.0	33.0	383
50.0	33.5	17
50.0	35.0	5
50.0	35.5	62
50.0	36.0	79091
50.0	36.5	2
50.0	38.0	8
50.0	43.0	5
50.0	43.5	43
50.0	44.5	3
50.0	45.0	65
50.0	45.5	270
50.0	73.0	5549
50.0	73.5	3
50.0	82.5	28
50.0	106.0	1703
50.0	118.0	16
50.0	129.5	4
50.0	137.0	260
50.5	-127.5	14
50.5	-127.0	7
50.5	-123.0	42
50.5	-122.0	3
50.5	-121.0	30
50.5	-120.5	369
50.5	-120.0	685
50.5	-119.5	225
50.5	-119.0	31
50.5	-116.0	33
50.5	-114.0	462
50.5	-112.0	336
50.5	-108.0	333
50.5	-107.0	1
50.5	-106.0	2
50.5	-104.5	3206
50.5	-104.0	1
50.5	-102.0	1
50.5	-101.0	1
50.5	-100.5	11
50.5	-97.0	18
50.5	-96.0	36
50.5	-88.0	1800
50.5	-83.0	12
50.5	-5.0	2912
50.5	-4.5	259
50.5	-4.0	32737
50.5	-3.5	19083
50.5	-3.0	22
50.5	-2.5	1816
50.5	-2.0	10173
50.5	-1.5	421
50.5	-1.0	101
50.5	1.5	1621
50.5	2.0	575
50.5	2.5	5954
50.5	3.0	162231
50.5	3.5	5954
50.5	4.0	42572
50.5	4.5	41218
50.5	5.0	24676
50.5	5.5	75000
50.5	6.0	4986
50.5	6.5	1095
50.5	7.0	27047
50.5	7.5	11369
50.5	8.0	1337
50.5	8.5	9523
50.5	9.0	1667
50.5	9.5	2272
50.5	10.0	643
50.5	10.5	2644
