lat	lng	count
69.5	21.5	20
69.5	25.5	12
69.5	30.0	47
69.5	88.0	77
70.0	21.0	2
70.0	23.5	39
70.5	21.5	45
70.5	23.5	12
70.5	25.5	1
70.5	31.0	13
71.0	26.0	1
71.5	-157.0	10
