lat	lng	count
-55.0	-68.5	109
-54.0	-67.5	60
-53.5	-70.5	1
-53.0	-71.0	437
-51.5	-69.0	98
-51.5	-58.0	29
-50.0	-69.0	9
-49.5	-72.0	28
-47.0	-71.0	6
-47.0	-68.0	1
-46.5	-74.0	34
-46.5	-67.5	21
-46.5	168.5	10
-46.0	-68.0	1
-46.0	-67.5	56
-46.0	170.5	233
-45.5	-72.0	131
-45.5	-68.0	13
-45.5	-67.5	24
-45.5	167.5	13
-45.0	-72.5	3
-45.0	168.5	7
-45.0	169.5	3
-44.5	169.0	1
-44.5	171.5	10
-44.0	-70.5	10
-44.0	171.0	3
-44.0	171.5	3
-44.0	172.0	1
-43.5	-65.5	51
-43.5	-65.0	12
-43.5	172.5	655
-43.0	-73.5	3
-43.0	-71.5	16
-43.0	-65.5	40
-43.0	-65.0	195
-43.0	147.0	4
-43.0	147.5	743
-42.5	-74.0	128
-42.5	-73.5	3
-42.5	-64.5	1
-42.5	171.0	134
-42.5	172.0	1
-42.0	-74.0	29
-42.0	-73.0	85
-42.0	-71.5	16
-42.0	172.5	16
-41.5	-73.0	2410
-41.5	146.0	16
-41.5	147.0	195
-41.5	148.0	3
-41.5	173.5	65
-41.5	174.0	5
-41.5	175.0	497
-41.0	-73.0	39
-41.0	-71.5	112
-41.0	-69.5	145
-41.0	-65.5	5
-41.0	-64.0	12
-41.0	146.0	33
-41.0	147.0	4
-41.0	174.0	1080
-41.0	175.0	185
-41.0	175.5	3
-40.5	-73.0	683
-40.5	175.0	8
-40.5	175.5	228
-40.5	176.0	1
-40.0	-73.0	5285
-40.0	-71.5	50
-40.0	175.0	58
-40.0	175.5	4
-40.0	176.0	6
-39.5	-73.0	24
-39.5	-72.5	7
-39.5	-72.0	25
-39.5	-66.0	32
-39.5	177.0	60
-39.0	-72.5	33
-39.0	-71.0	6
-39.0	-69.0	15
-39.0	-68.5	2
-39.0	-68.0	576
-39.0	-67.5	297
-39.0	-62.0	8
-39.0	174.0	27
-39.0	176.0	4
-38.5	-73.0	119
-38.5	-72.5	3598
-38.5	-72.0	24
-38.5	-70.5	46
-38.5	-62.5	1129
-38.5	-61.5	1
-38.5	-60.5	130
-38.5	-58.5	64
-38.5	-58.0	21
-38.5	142.5	11
-38.5	143.5	14
-38.5	145.5	1
-38.5	146.0	10
-38.5	146.5	18
-38.5	176.0	2
-38.5	178.0	6
-38.0	-72.5	48
-38.0	-67.5	1
-38.0	-64.0	1
-38.0	-62.5	11
-38.0	-62.0	16
-38.0	-61.5	5
-38.0	-59.0	1
-38.0	-58.5	125
-38.0	-57.5	1581
-38.0	142.0	9
-38.0	142.5	2
-38.0	144.0	2
-38.0	144.5	368
-38.0	145.0	9544
-38.0	145.5	233
-38.0	146.0	4
-38.0	147.0	1
-38.0	147.5	5
-38.0	175.0	4
-38.0	175.5	394
-38.0	176.0	61
-38.0	177.0	4
-37.5	-73.5	54
-37.5	-72.5	484
-37.5	-72.0	228
-37.5	-65.0	1
-37.5	-62.0	1
-37.5	-60.0	39
-37.5	-59.0	343
-37.5	-57.0	17
-37.5	141.0	6
-37.5	142.5	10
-37.5	143.5	1
-37.5	144.0	74
-37.5	144.5	130
-37.5	145.0	549
-37.5	145.5	1
-37.5	175.0	2
-37.5	175.5	4
-37.5	176.0	95
-37.5	176.5	30
-37.0	-73.5	46
-37.0	-73.0	8692
-37.0	-72.5	25
-37.0	-72.0	24
-37.0	-63.0	11
-37.0	-61.5	1
-37.0	-60.5	45
-37.0	-60.0	101
-37.0	-58.5	9
-37.0	-57.0	16
-37.0	144.0	1
-37.0	144.5	35
-37.0	149.5	1
-37.0	175.0	5434
-36.5	-73.0	719
-36.5	-72.0	859
-36.5	-64.5	542
-36.5	-61.5	3
-36.5	-57.5	49
-36.5	-56.5	18
-36.5	143.5	15
-36.5	145.5	2
-36.5	146.0	3
-36.5	146.5	3
-36.5	150.0	1
-36.5	174.5	6
-36.5	175.0	1
-36.0	-73.0	6
-36.0	-72.5	16
-36.0	-72.0	36
-36.0	-71.5	143
-36.0	-63.5	1
-36.0	-62.5	3
-36.0	-61.5	1
-36.0	-61.0	8
-36.0	-60.0	3
-36.0	147.0	6
-36.0	174.0	4
-36.0	174.5	1
-35.5	-72.5	30
-35.5	-71.5	2624
-35.5	-69.5	9
-35.5	-64.0	31
-35.5	-62.5	379
-35.5	-61.5	2
-35.5	-61.0	11
-35.5	-60.0	10
-35.5	-59.5	1
-35.5	-58.5	1
-35.5	-58.0	96
-35.5	138.5	1
-35.5	142.5	29
-35.5	148.0	3
-35.5	149.0	745
-35.5	149.5	1
-35.5	150.5	21
-35.5	174.0	2
-35.5	174.5	70
-35.0	-72.0	9
-35.0	-71.5	489
-35.0	-67.5	1
-35.0	-64.5	4
-35.0	-64.0	3
-35.0	-63.5	37
-35.0	-62.5	21
-35.0	-61.5	9
-35.0	-60.5	21
-35.0	-60.0	75
-35.0	-59.0	52
-35.0	-58.5	1515
-35.0	-58.0	4257
-35.0	-57.5	9
-35.0	-56.0	13193
-35.0	-55.5	9
-35.0	-55.0	31
-35.0	118.0	4
-35.0	138.5	1597
-35.0	139.0	8
-35.0	140.0	1
-35.0	147.5	36
-35.0	149.0	312
-35.0	150.0	2
-35.0	150.5	8
-34.5	-71.5	35
-34.5	-71.0	46
-34.5	-68.5	22
-34.5	-61.5	4
-34.5	-61.0	107
-34.5	-60.5	1
-34.5	-60.0	12
-34.5	-59.5	41
-34.5	-59.0	1293
-34.5	-58.5	78798
-34.5	-56.5	12
-34.5	-56.0	40
-34.5	19.5	19
-34.5	138.5	11
-34.5	139.0	4
-34.5	140.5	1
-34.5	148.5	1
-34.5	149.5	5
-34.5	150.0	14
-34.5	150.5	1
-34.5	151.0	116
-34.0	-70.5	1397
-34.0	-65.5	17
-34.0	-63.5	8
-34.0	-62.0	3
-34.0	-61.5	1
-34.0	-61.0	14
-34.0	-60.5	103
-34.0	-60.0	49
-34.0	-59.5	33
-34.0	-59.0	270
-34.0	-56.0	3
-34.0	18.5	3555
-34.0	19.0	520
-34.0	19.5	7
-34.0	22.5	30
-34.0	23.0	13
-34.0	23.5	9
-34.0	25.5	96
-34.0	140.5	334
-34.0	146.0	5
-34.0	150.5	48
-34.0	151.0	13561
-34.0	151.5	303
-33.5	-71.5	127
-33.5	-71.0	207
-33.5	-70.5	97852
-33.5	-69.0	11
-33.5	-66.5	785
-33.5	-63.5	5
-33.5	-62.5	1
-33.5	-62.0	48
-33.5	-60.0	73
-33.5	-59.5	38
-33.5	-59.0	3
-33.5	-58.0	4
-33.5	-53.5	20
-33.5	19.0	143
-33.5	19.5	1
-33.5	20.0	1
-33.5	25.5	471
-33.5	26.5	226
-33.5	115.0	4
-33.5	115.5	8
-33.5	139.0	1
-33.5	150.5	27
-33.5	151.0	2801
-33.5	151.5	132
-33.0	-71.5	9887
-33.0	-71.0	594
-33.0	-70.5	255
-33.0	-69.0	855
-33.0	-68.5	1994
-33.0	-64.5	529
-33.0	-63.5	2
-33.0	-63.0	10
-33.0	-62.5	2
-33.0	-62.0	1
-33.0	-61.5	30
-33.0	-61.0	50
-33.0	-60.5	5555
-33.0	-58.5	39
-33.0	24.5	3
-33.0	28.0	50
-33.0	134.0	2338
-33.0	135.5	15
-33.0	149.0	22
-33.0	151.5	45
-33.0	152.0	11
-32.5	-71.0	2
-32.5	-70.5	30
-32.5	-67.5	1
-32.5	-65.0	22
-32.5	-64.5	19
-32.5	-63.5	85
-32.5	-62.5	9
-32.5	-62.0	13
-32.5	-61.5	2
-32.5	-61.0	6
-32.5	-60.5	51
-32.5	-60.0	5
-32.5	-59.5	3
-32.5	-58.0	15
-32.5	-53.5	25
-32.5	-52.5	15
-32.5	115.5	23
-32.5	116.0	12
-32.5	138.0	5
-32.5	149.5	22
-32.5	150.5	1
-32.5	151.5	3
-32.5	152.0	17
-32.0	-71.5	1
-32.0	-65.5	5
-32.0	-64.5	13
-32.0	-63.5	17
-32.0	-62.5	3
-32.0	-61.5	4
-32.0	-61.0	63
-32.0	-60.5	2
-32.0	-59.0	3
-32.0	-53.0	91
-32.0	-52.5	6792
-32.0	-52.0	1358
-32.0	-51.5	3
-32.0	115.5	46
-32.0	116.0	2801
-32.0	146.5	29
-32.0	147.5	3
-32.0	149.0	2
-32.0	152.5	1
-31.5	-69.5	2
-31.5	-68.5	264
-31.5	-64.5	158
-31.5	-64.0	8078
-31.5	-63.5	36
-31.5	-63.0	4
-31.5	-62.5	27
-31.5	-62.0	47
-31.5	-61.5	117
-31.5	-61.0	134
-31.5	-60.5	2349
-31.5	-58.0	35
-31.5	-54.0	154
-31.5	-53.5	16
-31.5	-53.0	32
-31.5	-52.5	21
-31.5	-52.0	14
-31.5	18.5	1
-31.5	115.5	5
-31.5	116.0	36
-31.5	148.5	5
-31.5	152.5	1
-31.0	-64.5	238
-31.0	-64.0	20
-31.0	-63.5	32
-31.0	-62.5	5
-31.0	-61.5	59
-31.0	-60.5	13
-31.0	-60.0	67
-31.0	-59.0	1270
-31.0	-58.0	3
-31.0	-55.5	74
-31.0	-54.5	55
-31.0	-53.0	2
-31.0	-52.0	11
-31.0	22.0	1
-31.0	27.5	5
-31.0	148.0	1
-31.0	148.5	2
-31.0	151.5	2
-31.0	152.5	2
-31.0	153.0	1
-30.5	-71.0	94
-30.5	-70.5	25
-30.5	-66.5	82
-30.5	-65.0	1
-30.5	-62.0	1
-30.5	-60.0	1
-30.5	-56.5	28
-30.5	-54.5	245
-30.5	-53.5	193
-30.5	-52.5	7
-30.5	-51.5	22
-30.5	-50.5	6
-30.5	30.5	4
-30.5	151.0	10
-30.5	152.0	2
-30.5	153.0	21
-30.0	-71.5	1788
-30.0	-70.5	7
-30.0	-62.0	3
-30.0	-58.0	1
-30.0	-57.0	416
-30.0	-56.0	127
-30.0	-55.0	36
-30.0	-53.5	47
-30.0	-53.0	126
-30.0	-52.5	48
-30.0	-52.0	13
-30.0	-51.5	129
-30.0	-51.0	30935
-30.0	-50.5	48
-30.0	-50.0	203
-30.0	31.0	1999
-30.0	152.0	80
-30.0	153.0	1
-29.5	-67.0	106
-29.5	-60.0	1
-29.5	-55.5	3
-29.5	-55.0	1
-29.5	-54.5	11
-29.5	-54.0	4972
-29.5	-53.5	1
-29.5	-53.0	22
-29.5	-52.5	848
-29.5	-52.0	598
-29.5	-51.5	315
-29.5	-51.0	1611
-29.5	-50.5	17
-29.5	-50.0	18
-29.5	-49.5	169
-29.5	27.5	25
-29.5	30.0	26
-29.5	30.5	480
-29.5	31.0	28
-29.5	152.5	3
-29.0	-61.5	1
-29.0	-59.5	11
-29.0	-58.0	3
-29.0	-56.5	58
-29.0	-55.0	83
-29.0	-54.0	54
-29.0	-53.5	27
-29.0	-53.0	2
-29.0	-52.5	13
-29.0	-52.0	36
-29.0	-51.5	838
-29.0	-51.0	1816
-29.0	-50.0	3
-29.0	-49.5	226
-29.0	26.0	232
-29.0	30.0	6
-29.0	32.0	75
-29.0	114.5	10
-29.0	153.5	6
-28.5	-71.0	26
-28.5	-66.0	43
-28.5	-59.5	10
-28.5	-56.0	46
-28.5	-55.0	21
-28.5	-54.5	255
-28.5	-54.0	196
-28.5	-53.5	288
-28.5	-53.0	237
-28.5	-52.5	1860
-28.5	-52.0	308
-28.5	-51.5	25
-28.5	-51.0	43
-28.5	-50.5	1
-28.5	-50.0	2
-28.5	-49.5	1097
-28.5	-49.0	498
-28.5	21.0	1
-28.5	23.0	1
-28.5	24.5	4489
-28.5	29.0	1
-28.5	153.0	128
-28.5	153.5	5
-28.0	-64.5	149
-28.0	-63.5	7
-28.0	-56.0	9
-28.0	-55.0	3
-28.0	-54.5	148
-28.0	-54.0	83
-28.0	-53.5	59
-28.0	-53.0	23
-28.0	-52.5	72
-28.0	-52.0	104
-28.0	-51.5	39
-28.0	-51.0	2
-28.0	-50.5	329
-28.0	-50.0	4
-28.0	-49.5	5
-28.0	-49.0	44
-28.0	-48.5	77
-28.0	25.0	1
-28.0	27.0	20
-28.0	28.5	6
-28.0	31.0	1
-28.0	32.5	50
-28.0	151.0	1
-28.0	152.0	7
-28.0	153.0	10
-28.0	153.5	460
-27.5	-70.5	287
-27.5	-64.0	24
-27.5	-61.5	2
-27.5	-59.0	1497
-27.5	-56.0	523
-27.5	-55.0	6
-27.5	-54.5	2
-27.5	-54.0	15
-27.5	-53.5	125
-27.5	-53.0	8
-27.5	-52.5	414
-27.5	-52.0	92
-27.5	-51.5	37
-27.5	-51.0	26
-27.5	-50.5	98
-27.5	-50.0	11
-27.5	-49.5	4
-27.5	-49.0	36
-27.5	-48.5	13964
-27.5	28.5	5
-27.5	30.0	2
-27.5	31.5	2
-27.5	152.0	60
-27.5	152.5	1
-27.5	153.0	4175
-27.5	153.5	9
-27.0	-71.0	3
-27.0	-65.5	37
-27.0	-65.0	1624
-27.0	-64.0	1
-27.0	-61.5	1
-27.0	-55.5	1
-27.0	-55.0	9
-27.0	-53.5	189
-27.0	-53.0	934
-27.0	-52.5	354
-27.0	-52.0	312
-27.0	-51.5	133
-27.0	-51.0	290
-27.0	-50.5	7
-27.0	-50.0	9
-27.0	-49.5	268
-27.0	-49.0	2102
-27.0	-48.5	1320
-27.0	26.0	1
-27.0	26.5	25
-27.0	27.0	2
-27.0	132.5	26
-27.0	133.0	44
-27.0	151.5	2
-27.0	152.5	2
-27.0	153.0	86
-26.5	-66.0	1
-26.5	-54.5	1
-26.5	-54.0	1
-26.5	-53.5	153
-26.5	-53.0	10
-26.5	-52.5	48
-26.5	-52.0	48
-26.5	-51.0	2
-26.5	-50.5	20
-26.5	-50.0	9
-26.5	-49.5	64
-26.5	-49.0	2159
-26.5	-48.5	18
-26.5	18.0	7
-26.5	27.0	117
-26.5	27.5	4
-26.5	28.0	83
-26.5	28.5	7
-26.5	30.0	74
-26.5	31.0	31
-26.5	31.5	63
-26.5	152.5	3
-26.5	153.0	125
-26.0	-58.0	53
-26.0	-55.0	1
-26.0	-53.5	193
-26.0	-53.0	240
-26.0	-52.5	169
-26.0	-51.5	4
-26.0	-51.0	64
-26.0	-50.5	55
-26.0	-50.0	30
-26.0	-49.5	49
-26.0	-49.0	4
-26.0	-48.5	47
-26.0	25.5	4
-26.0	26.0	2
-26.0	28.0	5570
-26.0	28.5	43
-26.0	29.5	9
-26.0	32.5	493
-25.5	-70.5	4
-25.5	-58.0	1
-25.5	-57.5	2181
-25.5	-57.0	1
-25.5	-54.5	1154
-25.5	-54.0	92
-25.5	-53.5	2
-25.5	-53.0	110
-25.5	-52.5	163
-25.5	-52.0	30
-25.5	-51.5	538
-25.5	-51.0	7
-25.5	-50.5	53
-25.5	-50.0	43
-25.5	-49.5	18885
-25.5	-49.0	827
-25.5	-48.5	100
-25.5	26.0	6
-25.5	27.5	6
-25.5	28.0	2201
-25.5	31.0	31
-25.5	31.5	11
-25.0	-65.5	939
-25.0	-57.5	1
-25.0	-54.5	3
-25.0	-54.0	39
-25.0	-53.5	1226
-25.0	-53.0	15
-25.0	-51.5	4
-25.0	-51.0	28
-25.0	-50.5	7
-25.0	-50.0	1393
-25.0	-49.5	3
-25.0	30.0	7
-25.0	131.0	2
-25.0	152.0	11
-25.0	152.5	14
-24.5	-65.5	15
-24.5	-65.0	214
-24.5	-54.0	264
-24.5	-53.5	156
-24.5	-53.0	1
-24.5	-52.5	6
-24.5	-52.0	3
-24.5	-51.0	5
-24.5	-50.5	184
-24.5	-50.0	1
-24.5	-49.5	4
-24.5	-48.0	19
-24.5	-47.5	6
-24.5	-47.0	23
-24.5	26.0	246
-24.5	27.5	3
-24.5	28.5	31
-24.5	31.0	15
-24.5	150.5	1
-24.0	-65.5	203
-24.0	-55.5	3
-24.0	-54.5	33
-24.0	-54.0	13
-24.0	-53.5	385
-24.0	-53.0	44
-24.0	-52.5	68
-24.0	-52.0	14
-24.0	-51.5	53
-24.0	-50.0	16
-24.0	-49.5	20
-24.0	-49.0	16
-24.0	-48.5	2
-24.0	-48.0	9
-24.0	-47.5	9
-24.0	-47.0	101
-24.0	-46.5	3562
-24.0	-46.0	70
-24.0	-45.5	59
-24.0	29.0	30
-24.0	29.5	1
-24.0	30.0	1
-24.0	31.0	4
-24.0	134.0	10
-24.0	151.5	3
-23.5	-70.5	2709
-23.5	-58.5	35
-23.5	-53.5	2
-23.5	-53.0	6
-23.5	-52.5	161
-23.5	-52.0	5646
-23.5	-51.5	841
-23.5	-51.0	6408
-23.5	-50.5	1
-23.5	-50.0	76
-23.5	-49.5	22
-23.5	-49.0	21
-23.5	-48.5	8
-23.5	-48.0	597
-23.5	-47.5	2270
-23.5	-47.0	3272
-23.5	-46.5	145901
-23.5	-46.0	851
-23.5	-45.5	87
-23.5	-45.0	55
-23.5	17.0	2
-23.5	29.5	5
-23.5	43.5	14
-23.5	47.5	6
-23.5	148.0	1
-23.5	150.5	71
-23.0	-70.5	20
-23.0	-64.5	1
-23.0	-55.0	7
-23.0	-54.0	17
-23.0	-53.5	6
-23.0	-53.0	20
-23.0	-52.5	118
-23.0	-52.0	88
-23.0	-51.5	34
-23.0	-51.0	59
-23.0	-50.5	256
-23.0	-50.0	402
-23.0	-49.5	153
-23.0	-49.0	84
-23.0	-48.5	3768
-23.0	-48.0	72
-23.0	-47.5	1851
-23.0	-47.0	10509
-23.0	-46.5	688
-23.0	-46.0	2449
-23.0	-45.5	796
-23.0	-45.0	223
-23.0	-44.5	48
-23.0	-44.0	61
-23.0	-43.5	3091
-23.0	-43.0	50560
-23.0	-42.5	123
-23.0	-42.0	488
-23.0	14.5	25
-23.0	30.0	15
-23.0	30.5	13
-23.0	48.0	28
-23.0	150.5	1
-22.5	-69.0	253
-22.5	-55.5	38
-22.5	-55.0	16
-22.5	-54.5	11
-22.5	-54.0	13
-22.5	-52.5	5
-22.5	-52.0	4
-22.5	-51.5	17
-22.5	-50.5	387
-22.5	-50.0	2
-22.5	-49.5	13
-22.5	-49.0	1725
-22.5	-48.5	285
-22.5	-48.0	58
-22.5	-47.5	5256
-22.5	-47.0	916
-22.5	-46.5	202
-22.5	-46.0	72
-22.5	-45.5	479
-22.5	-45.0	165
-22.5	-44.5	251
-22.5	-44.0	667
-22.5	-43.5	225
-22.5	-43.0	1172
-22.5	-42.5	839
-22.5	-42.0	1013
-22.5	14.5	7
-22.5	17.0	336
-22.5	27.0	14
-22.5	166.5	666
-22.0	-70.0	25
-22.0	-56.5	4
-22.0	-55.0	734
-22.0	-54.5	11
-22.0	-52.0	40
-22.0	-51.5	1099
-22.0	-51.0	98
-22.0	-50.5	72
-22.0	-50.0	831
-22.0	-49.5	48
-22.0	-49.0	117
-22.0	-48.5	32
-22.0	-48.0	5996
-22.0	-47.5	402
-22.0	-47.0	165
-22.0	-46.5	481
-22.0	-46.0	237
-22.0	-45.5	192
-22.0	-45.0	61
-22.0	-44.5	1
-22.0	-44.0	2
-22.0	-43.5	3018
-22.0	-43.0	43
-22.0	-42.5	148
-22.0	-42.0	130
-22.0	-41.5	959
-22.0	22.0	27
-22.0	166.5	3
-21.5	-64.5	21
-21.5	-55.0	31
-21.5	-51.5	121
-21.5	-51.0	77
-21.5	-50.5	161
-21.5	-50.0	76
-21.5	-49.5	122
-21.5	-49.0	111
-21.5	-48.5	1289
-21.5	-48.0	197
-21.5	-47.5	145
-21.5	-47.0	58
-21.5	-46.5	259
-21.5	-46.0	775
-21.5	-45.5	493
-21.5	-45.0	50
-21.5	-44.5	4
-21.5	-43.5	42
-21.5	-43.0	105
-21.5	-42.5	85
-21.5	-42.0	68
-21.5	-41.5	62
-21.5	-41.0	6
-21.5	16.0	5
-21.5	21.5	5
-21.5	55.5	293
-21.5	141.5	16
-21.5	149.0	1
-21.5	165.5	109
-21.0	-56.5	41
-21.0	-55.0	19
-21.0	-51.5	47
-21.0	-51.0	32
-21.0	-50.5	1467
-21.0	-50.0	18
-21.0	-49.5	2217
-21.0	-49.0	1156
-21.0	-48.5	306
-21.0	-48.0	5578
-21.0	-47.5	238
-21.0	-47.0	12
-21.0	-46.5	5
-21.0	-46.0	41
-21.0	-45.5	47
-21.0	-45.0	2717
-21.0	-44.5	501
-21.0	-44.0	277
-21.0	-43.5	6
-21.0	-43.0	4728
-21.0	-42.5	266
-21.0	-42.0	114
-21.0	-41.5	255
-21.0	-41.0	236
-21.0	-40.5	55
-21.0	55.0	55
-21.0	55.5	449
-20.5	-56.0	19
-20.5	-55.0	9
-20.5	-54.5	2990
-20.5	-54.0	26
-20.5	-51.5	43
-20.5	-51.0	19
-20.5	-50.5	21
-20.5	-50.0	157
-20.5	-49.5	19
-20.5	-49.0	37
-20.5	-48.5	624
-20.5	-48.0	259
-20.5	-47.5	533
-20.5	-47.0	15
-20.5	-46.5	65
-20.5	-46.0	4
-20.5	-45.5	62
-20.5	-45.0	221
-20.5	-44.5	11
-20.5	-44.0	376
-20.5	-43.5	523
-20.5	-43.0	193
-20.5	-42.5	66
-20.5	-42.0	131
-20.5	-41.5	22
-20.5	-41.0	27
-20.5	-40.5	6562
-20.5	16.5	1
-20.5	30.0	622
-20.5	57.5	1351
-20.5	141.5	4
-20.0	-70.0	702
-20.0	-54.5	1
-20.0	-51.0	21
-20.0	-50.5	14
-20.0	-50.0	9
-20.0	-49.5	19
-20.0	-49.0	26
-20.0	-48.5	2
-20.0	-47.5	5
-20.0	-46.5	1
-20.0	-46.0	31
-20.0	-45.5	31
-20.0	-45.0	661
-20.0	-44.5	353
-20.0	-44.0	29726
-20.0	-43.5	179
-20.0	-43.0	136
-20.0	-42.5	10
-20.0	-42.0	49
-20.0	-41.5	10
-20.0	-41.0	23
-20.0	-40.5	1788
-20.0	23.5	2
-20.0	28.5	99
-20.0	35.0	12
-20.0	47.0	665
-20.0	57.5	1815
-19.5	-66.0	5
-19.5	-55.0	1
-19.5	-54.0	8
-19.5	-51.0	4
-19.5	-50.0	1
-19.5	-49.0	11
-19.5	-48.0	1555
-19.5	-47.5	6
-19.5	-47.0	65
-19.5	-46.5	8
-19.5	-46.0	9
-19.5	-45.5	34
-19.5	-45.0	3
-19.5	-44.5	30
-19.5	-44.0	600
-19.5	-43.5	12
-19.5	-43.0	225
-19.5	-42.5	624
-19.5	-42.0	4
-19.5	-41.0	14
-19.5	-40.5	101
-19.5	-40.0	52
-19.5	18.0	11
-19.5	46.5	307
-19.5	63.5	51
-19.5	147.0	109
-19.0	-65.5	11
-19.0	-57.5	2
-19.0	-55.0	51
-19.0	-51.5	1
-19.0	-51.0	5
-19.0	-50.0	2
-19.0	-49.5	147
-19.0	-49.0	2
-19.0	-48.5	4799
-19.0	-48.0	1
-19.0	-47.5	11
-19.0	-47.0	42
-19.0	-46.5	19
-19.0	-46.0	1
-19.0	-45.5	5
-19.0	-45.0	8
-19.0	-44.5	3
-19.0	-44.0	3
-19.0	-43.5	5
-19.0	-43.0	4
-19.0	-42.5	5
-19.0	-42.0	466
-19.0	-41.5	4
-19.0	-41.0	11
-19.0	-40.5	28
-19.0	-40.0	12
-19.0	17.5	48
-19.0	32.5	5
-19.0	47.5	370
-18.5	-70.5	162
-18.5	-55.0	19
-18.5	-51.0	1
-18.5	-50.5	6
-18.5	-50.0	3
-18.5	-49.5	6
-18.5	-49.0	39
-18.5	-48.5	8
-18.5	-48.0	75
-18.5	-47.5	13
-18.5	-46.5	492
-18.5	-46.0	1
-18.5	-44.5	1
-18.5	-43.5	14
-18.5	-43.0	7
-18.5	-42.5	2
-18.5	-41.5	31
-18.5	-41.0	1
-18.5	-40.5	42
-18.5	-40.0	328
-18.5	-39.5	3
-18.5	35.5	320
-18.0	-70.0	15
-18.0	-67.0	10
-18.0	-63.5	3
-18.0	-63.0	208
-18.0	-51.5	244
-18.0	-50.5	19
-18.0	-49.5	98
-18.0	-49.0	1
-18.0	-48.0	77
-18.0	-47.0	2
-18.0	-44.5	11
-18.0	-43.5	368
-18.0	-43.0	27
-18.0	-41.5	10
-18.0	-40.5	21
-18.0	-40.0	3
-18.0	-39.5	1
-18.0	16.0	1
-18.0	31.0	298
-18.0	49.5	9
-18.0	178.5	450
-17.5	-149.5	453
-17.5	-66.0	597
-17.5	-63.5	4
-17.5	-53.0	53
-17.5	-52.5	4
-17.5	-52.0	2
-17.5	-51.0	21
-17.5	-50.5	1
-17.5	-49.0	59
-17.5	-48.5	94
-17.5	-46.0	69
-17.5	-45.0	33
-17.5	-44.0	1
-17.5	-42.5	15
-17.5	-42.0	8
-17.5	-40.0	125
-17.5	-39.0	20
-17.5	24.5	10
-17.5	168.5	110
-17.0	-65.0	276
-17.0	-53.5	1
-17.0	-52.0	6
-17.0	-50.5	2
-17.0	-50.0	9
-17.0	-49.0	18
-17.0	-48.5	9
-17.0	-47.5	11
-17.0	-47.0	8
-17.0	-44.0	73
-17.0	-42.5	2
-17.0	-42.0	4
-17.0	-39.5	14
-17.0	145.5	19
-16.5	-71.5	1270
-16.5	-68.0	4054
-16.5	-56.5	4
-16.5	-54.5	119
-16.5	-52.0	4
-16.5	-51.0	38
-16.5	-50.5	53
-16.5	-50.0	43
-16.5	-49.5	10322
-16.5	-49.0	832
-16.5	-48.5	34
-16.5	-48.0	68
-16.5	-47.0	51
-16.5	-45.0	140
-16.5	-44.0	902
-16.5	-43.5	10
-16.5	-43.0	2
-16.5	-42.0	10
-16.5	-40.0	1
-16.5	-39.5	79
-16.5	-39.0	148
-16.5	145.5	1
-16.0	-70.0	28
-16.0	-57.5	7
-16.0	-56.0	3
-16.0	-55.0	4
-16.0	-54.5	9
-16.0	-52.5	28
-16.0	-50.0	60
-16.0	-49.5	8
-16.0	-49.0	1
-16.0	-48.5	8
-16.0	-48.0	19598
-16.0	-45.0	1
-16.0	-44.5	68
-16.0	-44.0	2
-16.0	-43.5	7
-16.0	-42.5	27
-16.0	-41.5	98
-16.0	-40.5	7
-16.0	35.0	67
-15.5	-70.0	15
-15.5	-56.5	5
-15.5	-56.0	3699
-15.5	-54.5	2
-15.5	-50.0	5
-15.5	-49.5	47
-15.5	-49.0	22
-15.5	-48.0	189
-15.5	-47.5	35
-15.5	-45.0	1
-15.5	-44.5	53
-15.5	-43.0	3
-15.5	-42.5	5
-15.5	-42.0	1
-15.5	-41.5	6
-15.5	-41.0	13
-15.5	-40.5	31
-15.5	-39.5	3
-15.5	-39.0	1
-15.5	23.0	1
-15.5	28.5	400
-15.5	29.0	8
-15.5	46.5	61
-15.0	-67.0	272
-15.0	-65.0	2
-15.0	-59.5	20
-15.0	-57.5	6
-15.0	-57.0	5
-15.0	-56.5	4
-15.0	-56.0	2
-15.0	-49.0	1
-15.0	-46.0	8
-15.0	-44.0	7
-15.0	-43.0	5
-15.0	-42.5	2
-15.0	-41.0	985
-15.0	-40.5	78
-15.0	-40.0	25
-15.0	-39.5	851
-15.0	-39.0	588
-15.0	39.5	39
-14.5	-170.5	23
-14.5	-57.0	5
-14.5	-54.0	4
-14.5	-50.0	2
-14.5	-49.5	2
-14.5	-48.5	2
-14.5	-44.0	3
-14.5	-43.0	18
-14.5	-42.5	12
-14.5	-42.0	79
-14.5	-41.0	2
-14.5	-40.5	1
-14.5	-39.5	171
-14.5	-39.0	1
-14.5	28.5	1
-14.0	-172.0	2
-14.0	-75.5	399
-14.0	-50.5	1
-14.0	-49.0	2
-14.0	-46.5	3
-14.0	-43.0	67
-14.0	-42.5	45
-14.0	-41.5	13
-14.0	-40.0	110
-14.0	-39.5	27
-14.0	-39.0	13
-14.0	34.0	100
-13.5	-176.0	6
-13.5	-172.5	1
-13.5	-72.0	520
-13.5	-66.0	228
-13.5	-49.0	2
-13.5	-46.5	5
-13.5	-43.5	22
-13.5	-42.5	6
-13.5	-42.0	1
-13.5	-41.5	34
-13.5	-40.5	11
-13.5	-40.0	10
-13.5	-39.5	10
-13.5	-39.0	43
-13.5	34.0	506
-13.0	-74.0	56
